"","variable","q_zeros","p_zeros","q_na","p_na","q_inf","p_inf","type","unique"
"1","numero_de_cliente",0,0,0,0,0,0,"integer",158291
"2","foto_mes",0,0,0,0,0,0,"integer",1
"3","marketing_activo_ultimos90dias",1805,1.14,0,0,0,0,"integer",2
"4","cliente_vip",155801,98.43,0,0,0,0,"integer",2
"5","cliente_sucursal",0,0,0,0,0,0,"integer",366
"6","cliente_edad",0,0,0,0,0,0,"integer",79
"7","cliente_antiguedad",0,0,0,0,0,0,"integer",253
"8","mrentabilidad",539,0.34,0,0,0,0,"numeric",107542
"9","mrentabilidad_annual",18476,11.67,0,0,0,0,"numeric",134466
"10","mcomisiones",1614,1.02,0,0,0,0,"numeric",76218
"11","mactivos_margen",4267,2.7,0,0,0,0,"numeric",77467
"12","mpasivos_margen",2548,1.61,0,0,0,0,"numeric",76025
"13","marketing_coss_selling",0,0,0,0,0,0,"integer",18
"14","tpaquete1",0,0,0,0,0,0,"integer",1
"15","tpaquete2",158291,100,0,0,0,0,"integer",1
"16","tpaquete3",158291,100,0,0,0,0,"integer",1
"17","tpaquete4",158291,100,0,0,0,0,"integer",1
"18","tpaquete5",158291,100,0,0,0,0,"integer",1
"19","tpaquete6",158291,100,0,0,0,0,"integer",1
"20","tpaquete7",156759,99.03,0,0,0,0,"integer",2
"21","tpaquete8",158291,100,0,0,0,0,"integer",1
"22","tpaquete9",156110,98.62,0,0,0,0,"integer",2
"23","tcuentas",0,0,0,0,0,0,"integer",2
"24","tcuenta_corriente",0,0,0,0,0,0,"integer",5
"25","mcuenta_corriente_Nopaquete",158093,99.87,0,0,0,0,"numeric",199
"26","mcuenta_corriente_Paquete",69516,43.92,0,0,0,0,"numeric",74264
"27","mcuenta_corriente_dolares",158291,100,0,0,0,0,"integer",1
"28","tcaja_ahorro",0,0,0,0,0,0,"integer",8
"29","mcaja_ahorro_Paquete",15915,10.05,0,0,0,0,"numeric",134023
"30","mcaja_ahorro_Nopaquete",156378,98.79,0,0,0,0,"numeric",1873
"31","mcaja_ahorro_dolares",88252,55.75,0,0,0,0,"numeric",32254
"32","mdescubierto_preacordado",2964,1.87,0,0,0,0,"numeric",2
"33","mcuentas_saldo",26250,16.58,0,0,0,0,"numeric",122263
"34","ttarjeta_debito",434,0.27,0,0,0,0,"integer",14
"35","ctarjeta_debito_transacciones",63149,39.89,0,0,0,0,"integer",98
"36","mautoservicio",63149,39.89,0,0,0,0,"numeric",77147
"37","ttarjeta_visa",4583,2.9,0,0,0,0,"integer",4
"38","ctarjeta_visa_transacciones",15951,10.08,0,0,0,0,"integer",183
"39","mtarjeta_visa_consumo",15951,10.08,0,0,0,0,"numeric",133003
"40","ttarjeta_master",16095,10.17,0,0,0,0,"integer",4
